Computing 200x10 0 - max run-time: 30000
4668294 12058 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,39,114,117,119,122,124,126,128,132,133,136,138,140,143,149,150,152,154,157,160,161,163,164,107,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,96,18,23,25,145,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125
4580251 12002 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,34,43,46,48,11,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,15,18,23,25,26,28,31,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,147,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,155,166,179,185,194,19,35,51,67,80,107,112,106,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4646343 12017 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,82,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,96,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,109,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,28,198,134,125
4638631 12014 2,3,5,6,7,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,123,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,80,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,8,155,166,179,185,194,19,35,51,67,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,23,96
4663986 12109 2,3,5,6,7,8,9,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,70,72,75,77,78,79,82,83,85,87,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,109,115,116,118,121,123,12,104,127,131,135,137,142,144,148,68,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,89,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4602295 11948 3,131,2,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,179,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,147,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,155,166,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4632629 11965 2,3,5,6,7,8,9,12,14,16,20,17,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,61,63,64,66,60,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,107,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,113,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4655327 12062 6,5,7,8,9,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,2,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,3,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,12,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,169,141,151,158,175,13,139,173,198,134,125,96
4628746 12036 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,179,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,102,89,91,93,95,99,100,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,185,194,19,165,35,51,67,80,107,112,129,146,153,177,183,24,44,58,174,73,103,141,151,158,175,13,139,173,198,134,125,96
4663998 11965 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,112,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,194,37,41,47,49,55,56,62,99,65,71,74,76,81,86,90,92,94,164,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,19,35,51,67,80,107,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4619642 12006 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,82,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,129,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,0,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,169,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4556083 11981 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,36,38,39,42,43,46,48,50,53,54,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,104,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,57,109,115,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,116,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96,33
4602303 11929 2,3,199,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,87,89,91,93,95,99,100,102,105,106,111,113,114,117,119,122,124,126,128,155,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,110,137,142,85,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4597903 11973 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,85,133,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,136,138,140,143,145,149,150,152,157,160,161,154,163,164,168,169,171,172,174,176,178,181,182,184,187,83,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,69,103,141,151,158,175,13,139,173,198,134,125,96
4646348 11958 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,106,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,13,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,190,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,191,193,195,197,199,0,4,10,11,15,18,23,90,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,139,173,198,134,125,96
4568726 11929 2,3,5,6,7,8,9,12,14,16,159,17,20,22,27,29,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,113,114,117,119,122,124,126,128,132,35,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,30,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,111,103,141,151,158,175,13,139,173,198,134,125,96
4590110 12000 2,3,5,6,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,144,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,15,0,4,10,11,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,148,156,159,162,167,170,180,186,189,192,196,1,21,19,32,7,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4638559 11999 2,3,5,6,7,8,9,12,14,16,17,20,22,27,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,66,68,70,72,75,77,78,64,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,26,190,191,193,195,197,199,0,4,10,11,15,18,23,25,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,165,121,123,127,131,135,137,142,29,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4594477 11951 2,3,5,6,7,8,9,12,14,16,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,139,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,17,182,184,187,188,190,191,193,195,197,199,0,4,10,109,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,198,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,173,134,125,96
4619658 12044 2,3,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,152,154,157,160,161,163,164,191,168,169,171,172,174,178,181,182,184,187,188,190,193,195,197,199,0,176,4,10,11,15,150,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,5,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4672738 11978 2,3,5,169,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,13,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,114,117,119,122,124,126,128,132,133,136,138,143,145,149,150,152,154,157,160,161,163,164,168,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,140,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,113,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,139,173,198,134,125,96
4686240 11966 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,169,171,172,174,176,178,181,182,184,187,188,190,191,193,58,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,56,47,49,55,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,168,129,146,153,165,177,183,24,44,73,103,141,151,158,175,13,139,148,173,198,134,125,96
4686244 11974 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,75,77,78,79,82,83,85,87,89,91,93,192,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,172,174,176,178,181,182,184,171,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,55,41,47,49,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,72,158,175,13,139,173,198,134,125,96
4655142 12086 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,31,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,126,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,34,37,41,47,49,55,56,62,65,71,74,76,120,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,155,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,130,147,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4642428 12046 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,69,36,38,39,42,43,46,48,50,53,54,57,60,61,63,187,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,158,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,175,13,139,115,173,198,134,125,96
4638542 12004 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,170,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,184,187,188,190,191,193,195,197,199,147,0,4,10,11,15,18,23,25,26,182,28,13,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,139,173,198,134,125,96
4619670 12023 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,197,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,191,193,195,199,0,4,10,11,15,18,23,25,26,122,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,166,179,185,155,194,19,35,51,67,80,107,112,129,146,153,165,190,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4584012 12050 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,55,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,56,62,65,71,74,76,81,86,90,92,94,98,101,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,106,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,51,194,19,35,67,80,107,112,129,146,153,165,177,183,24,44,104,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4638529 11941 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,146,46,48,50,53,54,57,60,61,63,64,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,66,171,172,174,176,178,182,184,187,188,190,191,193,195,197,199,0,4,10,135,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,137,142,144,148,156,181,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4650028 12019 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,196,138,140,143,145,149,150,152,154,157,160,161,163,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,55,56,62,65,71,74,76,81,86,90,92,94,101,104,109,115,116,118,49,121,123,127,131,135,137,164,142,144,148,156,159,162,167,170,180,186,189,192,1,21,32,40,45,52,98,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
